"ID_EMPREGADO","NOME_FUNCIONARIO","REGIAO","PAIS","CIDADE","DEPARTAMENTO","CARGO","SALARIO","QUANTIDADE_FUNCIONARIOS"
118,"Guy Himuro","Americas","United States of America","Seattle","Purchasing","Purchasing Clerk",2600,4
119,"Karen Colmenares","Americas","United States of America","Seattle","Purchasing","Purchasing Clerk",2500,4
116,"Shelli Baida","Americas","United States of America","Seattle","Purchasing","Purchasing Clerk",2900,4
117,"Sigal Tobias","Americas","United States of America","Seattle","Purchasing","Purchasing Clerk",2800,4
198,"Donald OConnell","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2600,7
199,"Douglas Grant","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2600,7
183,"Girard Geoni","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2800,7
182,"Martha Sullivan","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2500,7
191,"Randall Perkins","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2500,7
190,"Timothy Venzl","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2900,7
195,"Vance Jones","Americas","United States of America","South San Francisco","Shipping","Shipping Clerk",2800,7
136,"Hazel Philtanker","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2200,13
126,"Irene Mikkilineni","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2700,13
127,"James Landry","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2400,13
131,"James Marlow","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2500,13
139,"John Seo","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2700,13
140,"Joshua Patel","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2500,13
135,"Ki Gee","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2400,13
134,"Michael Rogers","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2900,13
130,"Mozhe Atkinson","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2800,13
144,"Peter Vargas","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2500,13
143,"Randall Matos","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2600,13
128,"Steven Markle","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2200,13
132,"TJ Olson","Americas","United States of America","South San Francisco","Shipping","Stock Clerk",2100,13
